artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.68,0.37,ARGWIHH1187B9A79B0,,Test Icicles,"indie,alternative,rock,experimental,british,indie rock",SOLEYPL12A6D4F83CE,0.54,22050.00,0.00,190.25,0.00,185.29,0.00,4,0.44,-4.17,0,0.33,75.03,4,1.00,TRAAOIN128F9303790,0.42,6.17,-5.78,0.07,-12.03,74.13,0.52,93.27,0.32,94.38,0.12,93.27,0.30,2005
0.41,0.32,AR83XLX1187B991E33,,Chris Rodriguez,,SOETZNT12A8AE46467,NaN,22050.00,0.00,209.53,0.26,198.89,0.00,4,0.87,-5.44,1,0.44,121.10,4,1.00,TRAHIBI128F42390D0,0.35,7.42,-6.85,0.04,-11.66,85.46,0.55,104.91,0.32,103.68,0.17,105.03,0.19,0
0.52,0.46,AR3YJMO11C8A42B348,Bergen,Vulture Industries,,SOAHRTY12AC468AF45,NaN,22050.00,0.00,379.30,0.00,379.30,0.00,7,0.43,-3.74,0,0.46,100.08,4,1.00,TRBGOWY12903D0E2A0,0.37,6.10,-7.11,0.09,-11.63,173.53,0.53,189.08,0.23,185.23,0.16,189.08,0.14,2007
0.58,0.30,ARGBGC71187FB3DD0B,,DJ Nasty,,SOBWVKW12AB018E9C9,NaN,22050.00,0.00,236.56,0.00,226.74,0.00,6,0.35,-4.68,1,0.57,106.66,4,0.93,TRAEDDD12903CCF7E7,0.42,11.26,-5.16,0.04,-16.57,98.38,0.49,115.39,0.26,113.99,0.07,115.49,0.66,0
0.64,0.27,AROGHQQ1187B9890E3,,Mil,,SOEQBUC12AB0181D21,0.00,22050.00,0.00,200.57,0.00,200.57,0.00,1,0.59,-5.04,1,0.35,199.75,4,0.81,TRADTID128F9305BC4,0.45,1.31,-8.34,0.06,-18.65,88.49,0.57,99.96,0.42,99.66,0.13,99.96,0.14,0
0.66,0.39,ARCMYSA1187FB4A8E8,"Brooklyn, NY",Masta Ace Incorporated,,SOKRTAB12A8C1371C9,0.57,22050.00,0.00,295.16,0.00,295.16,0.00,11,0.11,-7.69,1,0.29,88.12,5,0.72,TRARGTV128F4274FB6,0.38,3.42,-12.48,0.05,-22.87,141.12,0.48,146.74,0.30,143.04,0.06,146.74,0.60,1995
0.64,0.44,ARS94L01187B9AD297,"Santa Barbara, CA",Nerf Herder,,SOGQFXS12AB01865FB,0.49,22050.00,0.00,167.44,0.00,150.42,0.00,7,0.62,-2.88,1,0.66,190.00,4,0.00,TRANPHV128F9344CC3,0.39,6.86,-4.38,0.05,-9.92,69.78,0.63,76.11,0.41,75.32,0.17,76.11,0.17,2002
0.55,0.37,AR37ILI1187B98E27B,"London, England",Shriekback,"english,classic pop and rock",SOBXYZM12A8C140450,0.24,22050.00,0.00,113.61,0.22,110.02,0.00,2,0.57,-11.66,1,0.48,100.15,1,0.30,TRABMYD128F428BD38,0.36,5.51,-13.89,0.06,-20.56,45.39,0.40,56.26,0.42,56.26,0.42,56.16,0.21,2005
0.25,0.00,AR7537T1187B98FF59,,Frankie Randall,,SOBDXNG12A8C139A47,NaN,22050.00,0.00,215.77,0.36,203.34,0.00,4,0.34,-18.86,0,0.28,100.00,4,0.55,TRADWCP128F427CCAB,0.28,-4.42,-24.47,0.06,-34.33,97.29,0.53,106.38,0.41,104.28,0.11,106.53,0.58,0
0.54,0.48,ARQVZ7F1187FB57CC9,Virginia,Twenty 4 Seven,,SOGCGLF12AC907171E,0.34,22050.00,0.00,223.19,2.08,223.19,0.00,7,0.06,-9.05,1,0.51,139.91,4,0.51,TRBGWEG12903CFF7EE,0.43,4.77,-10.39,0.05,-18.28,87.21,0.61,111.84,0.63,110.55,0.10,111.94,0.46,0
0.51,0.36,AR0GB821187B99FE96,,Dean Evenson,,SOAWLLC12AB01893BC,0.41,22050.00,0.00,203.94,0.00,197.99,0.00,2,0.75,-19.45,1,0.88,98.44,4,0.67,TRBBWKF128F934E709,0.22,-15.71,-24.34,0.07,-29.91,97.49,0.53,101.90,0.34,101.00,0.20,101.75,0.09,0
0.35,0.08,AR051KA1187B98B2FF,,Wilks,,SOZKPDV12A8C136A4E,NaN,22050.00,0.00,256.08,0.00,239.12,0.00,5,0.66,-8.53,1,0.61,90.01,4,0.93,TRAUQLK128F4275BE3,0.36,8.41,-14.60,0.04,-29.59,121.18,0.45,125.33,0.94,120.68,0.22,125.33,0.95,0
0.24,0.00,ARPGOAF1187B98F677,,Giorgos Tsalikis,greek,SOVHFTL12AB018797C,NaN,22050.00,0.00,31.42,0.00,31.43,0.00,4,0.00,-12.48,1,0.00,123.71,4,0.00,TRAFJQT12903CAA19E,0.33,6.04,-16.99,0.06,-26.49,6.59,0.59,15.50,0.00,13.80,0.14,15.62,0.41,0
0.82,0.51,ARB6OGR1187FB4D43D,"Antibes, France",M83,"shoegaze,electronic,dance and electronica",SOWGWCP12A6D4F860D,0.70,22050.00,0.00,1071.88,0.08,1043.46,0.00,4,0.88,-6.10,0,0.71,90.26,4,0.76,TRASBSO128F1465A78,0.39,3.87,-13.26,0.10,-18.66,405.36,0.52,532.48,0.21,528.59,0.08,532.48,0.12,2001
0.61,0.40,ARDK0551187FB5AC48,"Marlin, TX",Blind Willie Johnson,,SOKCMEE12A8C13742B,NaN,22050.00,0.00,187.14,0.38,181.38,0.00,10,0.63,-15.89,1,0.61,97.76,4,1.00,TRAOHGX12903CE5F83,0.36,-1.54,-19.44,0.09,-28.02,94.73,0.39,93.24,0.34,89.62,0.16,93.24,0.20,1991
0.29,0.00,ARBSAVH1241B9CA637,,Antonio Koudele,,SOVSIZD12AB0184484,NaN,22050.00,0.00,195.55,0.09,189.22,0.00,7,0.77,-14.77,1,0.83,88.12,3,1.00,TRBIEVL128F9352A51,0.23,-7.92,-17.29,0.04,-30.45,89.33,0.46,97.14,0.58,95.77,0.02,96.97,0.47,0
0.44,0.31,ARX8PZU1187B9AA7E2,"Shreveport, LA",Mighty Joe Young,,SOAEBUV12A8C1335DB,NaN,22050.00,0.00,253.52,0.37,247.15,0.00,11,0.11,-11.21,0,0.25,119.52,4,0.20,TRBBRYI128F42370F5,0.36,7.58,-13.74,0.05,-21.23,107.96,0.49,123.38,0.49,122.37,0.10,123.38,0.19,0
0.48,0.35,ARIL9H31187B9893FF,,DJ Deeon,,SOIDNKA12A8C13B743,NaN,22050.00,0.00,260.31,1.13,244.46,0.00,0,0.00,-13.29,1,0.00,134.88,4,0.02,TRAMFYQ128F426F729,0.35,13.88,-15.03,0.04,-33.41,137.52,0.58,129.72,0.70,128.83,0.21,129.72,1.00,0
0.32,0.26,ARPK1CM1187B9B6B9C,,Roger Reynolds,,SONTHOF12A6D4FB9B3,NaN,22050.00,0.00,158.20,0.00,158.20,0.00,1,0.12,-21.60,1,0.47,43.69,4,0.00,TRASNLH128F421FFEC,0.27,16.94,-28.71,0.09,-36.05,54.55,0.46,80.81,0.50,57.94,0.12,80.47,0.13,0
0.48,0.31,ARTB56G11C8A41569D,,Sven Tasnadi,,SOLGRUN12A8C140543,NaN,22050.00,0.00,570.91,0.15,538.37,0.00,7,0.79,-12.28,1,0.65,122.97,4,1.00,TRAALEO128F42A7AEA,0.38,-9.13,-17.96,0.04,-34.59,292.50,0.54,284.84,0.55,283.87,0.18,284.72,0.73,0
0.02,0.00,ARGSAFR1269FB35070,,Blingtones,,SOTCKKY12AB018A141,NaN,22050.00,0.00,29.54,0.00,29.54,0.00,6,0.21,-11.49,1,0.43,95.22,3,0.39,TRABBZN12903CD9297,0.29,5.49,-12.59,0.06,-18.30,NaN,NaN,14.45,0.44,13.19,0.19,14.45,0.27,0
0.41,0.32,AR50Z881187B9BA197,"Jacksonville, FL",Jack Sheldon,,SOBSGAZ12A8C13A351,0.27,22050.00,0.00,319.40,0.36,309.08,0.00,0,0.42,-13.16,1,0.21,113.10,4,0.00,TRAVEQI128F426F935,0.32,-0.14,-17.80,0.05,-25.89,164.22,0.49,159.28,0.36,158.79,0.24,159.28,0.19,0
0.36,0.00,ARBY23A1187B9A82E4,,Naseebo Lal,,SOLYPRP12AB017D90F,NaN,22050.00,0.00,518.82,0.49,512.81,0.00,10,0.74,-12.20,1,0.62,168.04,4,0.73,TRATAQT128F9300166,0.41,12.21,-14.17,0.04,-23.51,237.93,0.68,257.57,0.41,256.32,0.10,257.57,0.52,0
0.60,0.38,ARHOSMU1242078130D,,All Leather,,SOOZSTX12AB01842AA,0.48,22050.00,0.00,108.38,0.08,102.96,0.00,2,0.16,-7.11,1,0.22,84.56,1,0.39,TRAGXHN128F933F557,0.32,15.37,-9.15,0.05,-16.54,33.77,0.44,54.55,0.30,54.55,0.30,54.55,0.28,0
0.84,0.75,ARUJ5A41187FB3F5F1,"Dublin, Ireland",U2,"irish,rock,ireland,irlandais,classic pop and rock,éire,irlande",SOSGXII12A67020363,NaN,22050.00,0.00,451.45,0.00,444.42,0.00,11,0.13,-4.83,0,0.23,130.01,4,0.36,TRAEWXY128E0786183,0.40,5.22,-7.10,0.04,-15.83,230.74,0.62,222.40,0.60,221.02,0.17,222.29,0.50,2004
0.54,0.38,ARJTX7M1187FB4CED3,England,Be Bop Deluxe,"uk,british,english,classic pop and rock",SODJFJT12A6D4F67EB,0.41,22050.00,0.00,312.58,3.28,308.22,0.00,4,0.29,-11.80,1,0.38,127.80,4,0.00,TRAXZSJ128F145B3B0,0.34,2.53,-14.50,0.06,-23.14,142.28,0.61,155.01,0.31,154.08,0.15,154.90,0.20,1977
0.71,0.47,ARP7AOI1187FB518B4,,Múm,"icelandic,post-rock,electronic,rock and indie",SOLYLZD12A6D4FB2F5,0.77,22050.00,0.00,249.05,2.26,231.33,0.00,1,0.70,-15.78,0,0.86,95.58,4,0.45,TRAIUYZ128F425BD2F,0.32,-9.20,-21.00,0.06,-28.68,83.19,0.64,123.23,0.34,121.65,0.10,123.15,0.22,2004
0.47,0.32,ARJ3VRY1187B9A3058,,Memphis La Blusera,,SOVDKIH12AB0187301,0.21,22050.00,0.00,261.64,0.21,252.82,0.00,1,0.42,-7.16,0,0.51,159.67,4,0.00,TRAEROM12903CB2814,0.40,4.11,-9.09,0.05,-16.26,106.27,0.58,129.77,0.63,129.01,0.13,129.86,0.36,1995
0.65,0.35,ARZAHDN1187B9B4BED,Tennessee,Ice,,SOIMZSM12AB0188CB8,0.50,22050.00,0.00,285.78,0.14,276.79,0.00,5,0.59,-5.96,0,0.56,111.05,4,0.74,TRAJEYL128F931B518,0.45,9.89,-9.69,0.05,-21.04,134.94,0.54,141.25,0.79,140.17,0.13,141.25,0.38,0
0.70,0.50,AR0O3AV1187FB4D030,"New York, NY",Agnostic Front,"punk,new york,usa",SOPSBBI12A8C1342C4,0.67,22050.00,0.00,98.12,0.07,98.11,0.00,2,0.12,-4.88,1,0.38,199.53,4,0.00,TRANVML128F426ACB2,0.41,6.38,-5.78,0.05,-10.26,50.01,0.74,48.46,0.04,47.40,0.14,48.53,0.09,2004
0.37,0.31,AR9HQ6Y1187FB3C2CB,,Orlando Pops Orchestra and Andrew Lane,,SOGNTZY12AC4689F04,NaN,22050.00,0.00,430.94,10.80,414.35,0.00,2,0.56,-23.14,1,0.45,108.89,3,1.00,TRAZCZH12903CE21FC,0.30,-0.91,-29.01,0.11,-35.46,197.42,0.58,210.79,0.31,211.10,0.10,210.66,0.20,0
0.48,0.40,AR45KNL1187B992E53,California - SF,Dr. Elmo,,SOFLELE12A8C13B2B4,0.00,22050.00,0.00,203.78,0.00,193.22,0.00,5,0.17,-13.56,0,0.28,97.97,5,0.69,TRAYPEN128F42617AB,0.36,1.51,-15.59,0.06,-27.49,88.18,0.54,98.59,0.34,97.97,0.08,98.74,0.65,0
0.39,0.19,ARJ3TAF1187FB4AAB1,California,David & Steve Gordon,,SOLRLAT12AB0183EE0,0.26,22050.00,0.00,610.95,12.41,596.77,0.00,11,0.14,-18.50,0,0.39,127.99,3,0.00,TRAORZL128F9347BE1,0.34,-11.56,-21.21,0.05,-31.27,236.63,0.59,302.63,0.70,301.93,0.17,302.63,0.70,0
0.58,0.36,ARUW6HS1187FB3F028,,Rokia Traoré,world,SOBMHDZ12A58A79364,0.66,22050.00,0.00,273.08,0.15,262.54,0.00,7,0.38,-9.78,1,0.53,109.80,4,0.32,TRAJAXB128F92C65CD,0.34,-4.15,-12.27,0.05,-22.81,124.30,0.49,132.92,0.69,132.37,0.10,132.92,0.67,2008
0.38,0.31,AR059HI1187B9A14D7,"Atlanta, GA",Roy Drusky,,SOBAQFM12AB018BE98,NaN,22050.00,0.00,163.37,0.00,158.64,0.00,4,0.53,-13.82,1,0.38,88.20,3,0.34,TRAORLG12903CB578A,0.30,-6.76,-18.07,0.09,-25.23,63.26,0.53,79.49,0.57,78.53,0.07,79.32,0.18,0
0.54,0.34,ARTXS851187FB411C7,"Essex, England",Chris Farlowe,"uk,british,english,classic pop and rock",SOEKZPU12AC3DF6093,NaN,22050.00,0.00,242.89,0.00,237.37,0.00,7,0.09,-13.22,1,0.39,122.30,4,0.55,TRACSXC12903CF9525,0.37,6.32,-14.49,0.05,-21.85,106.78,0.62,119.95,0.63,118.48,0.08,119.95,0.25,0
0.49,0.34,ARPDMSB1187FB5596F,"Newark, NJ",THE AD LIBS,,SOHMJRA12AB0186A48,NaN,22050.00,0.00,164.00,0.08,150.65,0.00,11,0.55,-8.69,1,0.52,127.36,4,0.00,TRAZSGY128F930C0B9,0.39,2.93,-11.27,0.07,-18.13,68.65,0.54,79.82,0.64,78.88,0.11,79.82,0.39,0
0.70,0.53,ARJ7SQ31187B9AF432,"Barking, Essex, England",Billy Bragg,"british,folk-rock,rock,anti-folk,uk,english,classic pop and rock,alternative rock,folk",SOVTOZI12A8C13710B,0.37,22050.00,0.00,173.50,0.16,165.90,0.00,7,0.62,-7.34,1,0.65,83.48,4,0.00,TRASDRJ128F428B1A7,0.28,8.94,-9.76,0.05,-18.85,72.58,0.48,84.97,0.46,81.43,0.09,84.86,0.20,2006
0.73,0.50,ARLR9U31187B9A71AD,"Ann Arbor, MI",Iggy And The Stooges,classic pop and rock,SOUTNUJ12AC46861D4,NaN,22050.00,0.00,347.53,0.16,347.53,0.00,9,0.41,-8.50,0,0.54,165.81,4,0.56,TRBFBQO12903CE7ACD,0.38,4.51,-10.54,0.06,-15.51,158.18,0.52,172.56,0.28,171.47,0.11,172.65,0.21,1996
0.42,0.29,AR199MY1187B9B731E,,Madilu System,,SOMKRRH12A8C13C411,0.35,22050.00,0.00,451.45,0.23,440.67,0.00,9,0.00,-3.87,1,0.11,130.13,5,0.78,TRADGWP128F42618E4,0.35,4.01,-5.65,0.05,-14.48,185.92,0.59,223.42,0.33,223.50,0.09,223.42,0.29,0
0.41,0.31,ARLCGW21187B9929EE,,Juan Carmona,,SOCAHVE12AC3DFA206,NaN,22050.00,0.00,369.89,0.00,364.21,0.00,10,0.17,-8.22,1,0.18,156.83,4,0.38,TRAZNRY12903CE48D3,0.32,0.01,-10.88,0.03,-23.00,163.51,0.64,182.76,0.67,181.81,0.10,182.76,0.51,0
0.83,0.51,ARYO9BU1187B9ADA88,,Porcupine Tree,"progressive rock,british,progressive metal,metal,uk,psychedelic rock,english,classic pop and rock,folk,new prog,rock",SONJMCI12AB018B16A,0.84,22050.00,0.00,454.16,5.80,443.46,0.00,9,0.54,-10.32,1,0.38,132.97,4,1.00,TRAKWNL12903CC37B6,0.30,-1.71,-16.76,0.06,-22.49,186.44,0.71,222.61,0.47,221.94,0.14,222.61,0.19,2009
0.63,0.37,ARILV5E1187B9959C8,,Boogie Pimps Feat. Steve Brookstein,pop and chart,SOYBNXR12A8C143CD3,NaN,22050.00,0.00,322.53,0.00,314.46,0.00,6,0.44,-5.09,0,0.40,83.34,1,1.00,TRASRMQ128F9355A5B,0.37,6.11,-7.47,0.04,-17.20,139.91,0.59,159.23,0.47,159.23,0.47,159.46,0.50,0
0.62,0.44,AR32JLC1187B9946AF,,X-Raided,,SOTLUIS12AC468BB74,NaN,22050.00,0.00,247.38,0.00,237.90,0.00,7,0.18,-10.07,1,0.53,84.97,4,0.98,TRAIDBZ12903CF5A37,0.39,-2.87,-14.23,0.06,-25.82,122.40,0.62,123.11,0.53,120.99,0.11,123.29,0.50,0
0.80,0.46,AR0CANF1187B9AF35F,"Los Angeles, California",Dilated Peoples,"hip hop rnb and dance hall,us,hiphop",SOUYTJK12A6701CD3D,0.56,22050.00,0.00,149.92,0.00,147.60,0.00,11,0.45,-8.22,1,0.44,165.55,3,0.60,TRACHHH128E0788A35,0.45,8.59,-12.31,0.05,-23.39,55.48,0.72,75.28,0.51,74.93,0.20,75.28,0.16,2004
0.65,0.39,ARLBNAC1187FB47151,,Etienne de Crécy ,,SOJADBN12A6D4FD5F2,0.43,22050.00,0.00,215.85,0.00,215.85,0.00,10,0.14,-8.18,0,0.50,115.86,4,0.72,TRAETFX128F933CE66,0.37,5.68,-12.24,0.04,-22.20,95.64,0.53,108.00,0.84,106.70,0.09,107.87,0.81,0
0.57,0.37,ARN7OQ21187FB5A6B3,"Greenwood, MS",Furry Lewis,,SOFWXNQ12AC3DF5F8B,0.46,22050.00,0.00,221.96,1.48,216.18,0.00,2,0.92,-28.95,1,0.78,104.47,3,0.91,TRADAYS12903CDBE0F,0.31,-16.26,-32.97,0.07,-39.65,105.03,0.54,112.85,0.53,110.22,0.11,112.85,0.16,1972
0.59,0.39,ARNI9J91187B9ACFCD,"Oxford, England",The Primitives,,SOTOBYW12A8C1429DE,0.39,22050.00,0.00,172.93,0.00,161.36,0.00,2,0.68,-10.59,1,0.38,99.75,4,0.86,TRBDCAB128F92F7EE4,0.45,8.27,-11.93,0.04,-18.06,78.22,0.43,80.99,0.78,78.88,0.11,80.99,0.24,0
0.46,0.34,ARHT0B11187B993CB3,"Lafayette, LA",Eddy Raven,american,SOEGCGK12A6D4FB978,0.00,22050.00,0.00,164.65,0.26,154.98,0.00,9,0.77,-14.26,1,0.26,118.70,4,0.75,TRBCIGC128F4249CE6,0.37,5.37,-17.03,0.06,-25.09,77.22,0.50,81.24,0.72,79.72,0.10,81.16,0.34,0
0.57,0.31,ARNWJEE1187B98DB44,,Frenchy,,SOKBIAI12AB0180E97,0.00,22050.00,0.00,246.18,0.46,234.52,0.00,1,0.50,-8.61,1,0.32,96.90,4,0.59,TRAUXCQ128F932C0D9,0.37,4.07,-10.67,0.06,-17.97,114.33,0.55,123.85,0.48,120.49,0.10,123.70,0.23,0
0.81,0.55,AR5N8VN1187FB37A4E,Seattle,Soundgarden,"grunge,alternative rock,alternative metal,rock,american,metal",SOAAEHR12A6D4FB060,0.65,22050.00,0.00,415.82,0.00,411.31,0.00,0,0.37,-9.31,1,0.36,131.27,4,0.59,TRAYPFH128E07937C3,0.31,2.77,-11.54,0.05,-17.49,212.99,0.60,208.49,0.38,207.58,0.21,208.37,0.24,1991
0.44,0.27,ARKPDBH1242077DEB1,,Murskahumppa,,SOPILFZ12AC468D188,NaN,22050.00,0.00,163.47,0.00,159.29,0.00,9,0.49,-9.00,1,0.41,136.58,4,0.27,TRARMUY12903D02555,0.35,13.80,-11.30,0.10,-16.80,70.87,0.57,80.73,0.04,79.43,0.14,80.62,0.11,0
0.74,0.58,ARNLO5S1187B9B80CC,"Pasadena, CA",Van Halen,"classic pop and rock,rock",SORKWDV12A8C13B43B,0.69,22050.00,0.00,324.23,12.45,317.44,0.00,4,0.70,-9.06,0,0.64,87.90,1,0.45,TRARTEH128F4280823,0.30,10.13,-12.85,0.08,-19.30,148.71,0.46,161.15,0.45,161.15,0.45,160.98,0.23,1998
0.39,0.29,ARUKJUP12086C14589,,Ramón Vargas,,SORXGOR12A8C139139,NaN,22050.00,0.00,642.93,6.36,636.89,0.00,1,0.47,-21.91,1,0.46,155.64,7,0.63,TRAOJCG128F4291689,0.30,6.97,-28.96,0.09,-34.90,293.58,0.66,315.19,0.25,313.62,0.15,315.19,0.08,0
0.57,0.38,ARTDUXM1187B9899ED,"Edwards, MS",Charley Patton,"blues,delta blues",SONDPLZ12A8C13270C,NaN,22050.00,0.00,191.11,0.73,184.51,0.00,6,0.00,-14.87,1,0.13,114.18,7,0.54,TRAYUWU128F423F66D,0.36,-0.99,-17.76,0.06,-24.76,71.91,0.55,94.56,0.30,94.45,0.07,94.56,0.22,1929
0.44,0.31,AR47JEX1187B995D81,"Nevada, MO",SUE THOMPSON,,SOBLGCN12AB0183212,0.50,22050.00,0.00,124.86,0.00,115.74,0.00,10,0.70,-12.33,1,0.54,137.52,4,0.00,TRAACFV128F935E50B,0.34,7.14,-14.23,0.05,-24.04,54.97,0.58,62.25,0.61,60.94,0.11,62.14,0.68,1985
0.55,0.37,AR0693R1187FB59D32,,Dusminguet,world,SOSNTPX12A8C137371,0.37,22050.00,0.00,168.70,0.29,166.05,0.00,0,0.73,-8.28,1,0.58,152.17,1,0.00,TRATKZR128F426B930,0.38,8.33,-9.73,0.05,-17.28,64.34,0.58,83.28,0.55,83.28,0.55,83.28,0.44,1998
0.38,0.30,ARE8MZ81187B9AB2A3,,Wendo Kolosoy,,SOVFFVM12AB0186705,0.22,22050.00,0.00,397.77,0.00,383.97,0.00,0,0.68,-6.82,1,0.65,81.25,3,1.00,TRAYUSC12903C93E24,0.32,-4.84,-9.89,0.05,-19.51,180.78,0.38,197.71,0.31,195.52,0.03,197.83,0.23,1993
0.81,0.78,ARFCUN31187B9AD578,"London, England",The Rolling Stones,"british,uk,rock,rnb,blues,rock and roll,country,english,classic pop and rock,the-rolling-stones,britannique,reggae,psychedelic rock",SOGRKPG12A58A7ADF7,0.63,22050.00,0.00,183.17,0.39,174.27,0.00,7,0.51,-11.55,1,0.46,185.33,4,0.16,TRAKBON128F9311039,0.40,7.11,-13.70,0.05,-20.26,79.66,0.57,90.77,0.43,90.45,0.16,90.85,0.20,1964
0.29,0.00,ARBSAVH1241B9CA637,,Antonio Koudele,,SONRQRW12AB01880EC,NaN,22050.00,0.00,175.91,0.00,169.50,0.00,4,0.90,-14.88,0,0.80,117.30,4,1.00,TRAHHJP128F9352A3C,0.22,-4.04,-17.65,0.04,-30.26,80.17,0.57,86.11,0.33,84.82,0.13,85.98,0.22,0
0.48,0.37,ARL3X871187B996C0C,"Bloomsburg, PA",Lacy J. Dalton,,SOCHJTF12AB01829CE,0.00,22050.00,0.00,186.83,0.38,174.90,0.00,1,1.00,-16.51,1,0.92,96.62,4,0.29,TRBBXWQ128F93418EB,0.21,-5.70,-21.39,0.07,-28.49,76.07,0.53,87.99,0.43,86.50,0.17,88.14,0.21,0
0.75,0.54,ARNHMFD1187FB3B3F6,"Bayshore, Long Island, NY",LL Cool J / Freeway,"rock and indie,hip hop",SOFICXV12A6D4F84D5,0.41,22050.00,0.00,264.49,0.18,261.30,0.00,1,0.37,-4.63,1,0.22,50.51,1,0.00,TRAOZNT128F147089A,0.43,7.48,-6.54,0.06,-14.73,94.43,0.35,130.62,0.43,130.62,0.43,130.86,0.19,2006
0.60,0.42,AR1DR0E1187FB48F61,"Cross Lane, WV",Kathy Mattea,"classic pop and rock,folk",SOJBPLF12AB018362A,0.44,22050.00,0.00,250.33,0.29,236.44,0.00,0,0.78,-9.35,1,0.53,132.34,4,0.13,TRANMOT128F92EFF19,0.27,3.92,-14.91,0.07,-21.89,110.79,0.58,119.23,0.52,117.65,0.13,119.35,0.17,1992
0.60,0.37,ARADCSF11F4C8416CD,,Crusaders,,SOWTTZI12AB017E92B,0.00,22050.00,0.00,117.68,0.76,113.03,0.00,7,0.25,-9.31,1,0.48,98.29,1,0.00,TRBEPAL128F932C21B,0.44,8.71,-10.78,0.07,-15.28,35.38,0.53,57.78,0.58,57.78,0.58,57.78,0.21,0
0.37,0.15,AR107SB1187B9A79F9,"Bézu, comme Superdupont, ne connait qu&#039;un pays : la France !",Bézu,,SODMQNG12AB0187811,NaN,22050.00,0.00,146.00,0.00,141.14,0.00,5,0.62,-6.66,1,0.59,103.54,3,1.00,TRAVOAF12903CC29FB,0.38,8.25,-8.34,0.06,-16.14,53.88,0.41,71.00,0.43,69.84,0.15,71.00,0.31,0
0.37,0.25,AR7G0NH1187FB42E47,"Red Banks, MS",Gus Cannon,,SOVZXBP12A8C1366A1,NaN,22050.00,0.00,197.07,0.29,189.68,0.00,9,0.00,-20.83,1,0.13,116.54,4,1.00,TRAEUCH128F427FA5E,0.37,3.53,-22.42,0.09,-28.21,94.59,0.55,97.57,0.27,96.30,0.13,97.57,0.19,0
0.42,0.37,ARRXPRY1187B9A8B34,,Gran Coquivacoa,,SOPEBJN12AB0188E0A,0.00,22050.00,0.00,163.47,0.45,154.06,0.00,9,0.22,-11.84,0,0.32,167.57,3,0.10,TRAZMRJ128F9330A1F,0.41,4.91,-13.28,0.05,-22.03,71.71,0.45,78.73,0.44,78.01,0.15,78.73,0.50,0
0.59,0.38,ARZO73F1187FB4BF23,"Philadelphia, PA",Bill Cosby,,SOSVNTG12A6D4FA27F,0.38,22050.00,0.00,498.34,0.47,488.39,0.00,8,0.10,-17.32,1,0.12,70.53,1,0.66,TRBAVWG128F1495881,0.45,6.47,-23.07,0.08,-31.41,256.08,0.40,247.15,0.41,247.15,0.41,247.15,0.15,1973
0.50,0.29,ARDMKKB1187B9A0EDA,Texas,Très,,SOMUWHH12AB0188A46,NaN,22050.00,0.00,430.03,0.00,412.18,0.00,1,0.53,-10.87,0,0.49,125.98,4,0.00,TRAKYDL128F9349254,0.36,-11.30,-15.83,0.02,-35.82,200.62,0.68,213.79,0.88,212.37,0.26,213.68,0.93,0
0.58,0.37,ARK0VFZ1187FB4309B,"DURHAM, North Carolina",Shirley Caesar,,SOAEWDR12A8C13D286,NaN,22050.00,0.00,232.10,0.51,214.70,0.00,2,0.39,-11.92,1,0.44,127.69,4,0.00,TRALLAM128F429A3B8,0.37,10.62,-14.29,0.05,-25.23,96.44,0.63,113.74,0.50,112.57,0.09,113.74,0.72,0
0.55,0.37,AR4NREB1187B9AEDAC,"New York, NY",Mink DeVille,classic pop and rock,SOIEKLM12AB01896EC,0.50,22050.00,0.00,173.92,0.15,159.73,0.00,7,0.40,-20.05,1,0.49,41.95,4,0.37,TRAMEBP12903CD7EEA,0.27,0.46,-25.08,0.07,-30.72,60.17,0.46,82.05,0.44,75.38,0.01,82.19,0.09,1980
0.68,0.63,AR5FP401187FB523C9,"Duluth, MN",Bob Dylan,"folk,american,rock,blues,classic pop and rock,1960s,siple twist of fate,1980s,1970s,1990s,2000s,1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710,icon,teater konsert,folk rock,country",SOQXNQP12A8C134AD7,NaN,22050.00,0.00,320.70,0.14,309.90,0.00,3,0.12,-14.09,1,0.35,94.16,4,0.60,TRARAEG128F42647B2,0.31,-2.13,-16.90,0.06,-23.58,148.69,0.37,159.49,0.54,157.28,0.10,159.49,0.33,1997
0.42,0.00,ARPKPQP1241B9C7F9A,,Le Vangle,,SOCBYFW12A58A7D106,0.00,22050.00,0.00,258.27,1.10,252.85,0.00,0,0.47,-4.67,0,0.52,151.31,4,0.25,TRASOHJ128F42512B1,0.31,5.40,-6.86,0.06,-15.85,91.29,0.70,129.06,0.43,128.47,0.11,128.96,0.30,2006
